学期,学号,排名
1,1,413
3,1,258
2,1,209
1,2,512
3,2,488
2,2,469
1,3,419
3,3,364
2,3,386
1,4,241
3,4,352
2,4,226
1,5,128
3,5,133
2,5,191
1,6,259
3,6,266
2,6,233
1,7,250
3,7,355
2,7,336
1,8,52
3,8,74
2,8,103
1,9,398
3,9,409
2,9,264
1,10,483
3,10,339
2,10,456
1,11,198
3,11,226
2,11,223
1,12,422
3,12,231
2,12,316
1,13,212
3,13,480
2,13,397
1,14,356
3,14,383
2,14,364
1,15,143
3,15,117
2,15,80
1,16,103
3,16,193
2,16,195
1,17,368
3,17,343
2,17,322
1,18,6
3,18,3
2,18,2
1,19,202
3,19,97
2,19,155
1,20,399
3,20,273
2,20,355
1,21,348
3,21,235
2,21,319
1,22,205
3,22,198
2,22,269
1,23,342
3,23,413
2,23,423
1,24,174
3,24,237
2,24,167
1,25,208
3,25,366
2,25,301
1,26,63
3,26,18
2,26,1
1,27,170
3,27,185
2,27,127
1,28,363
3,28,271
2,28,335
1,29,175
3,29,320
2,29,241
1,30,365
3,30,300
2,30,367
1,31,184
3,31,265
2,31,194
1,32,332
3,32,318
2,32,337
1,33,479
3,33,446
2,33,516
1,34,71
3,34,424
2,34,289
1,35,320
3,35,267
2,35,398
1,36,164
3,36,114
2,36,62
1,37,23
3,37,44
2,37,48
1,38,242
3,38,330
2,38,244
1,39,192
3,39,407
2,39,268
1,40,245
3,40,395
2,40,328
1,41,15
3,41,4
2,41,4
1,42,459
3,42,213
2,42,357
1,43,309
3,43,393
2,43,368
1,44,140
3,44,196
2,44,218
1,45,477
3,45,402
2,45,447
1,46,441
3,46,410
2,46,446
1,47,310
3,47,299
2,47,326
1,48,150
3,48,368
2,48,253
1,49,31
3,49,9
2,49,11
1,50,162
3,50,379
2,50,293
1,51,2
3,51,29
2,51,16
1,52,516
3,52,429
2,52,491
1,53,274
3,53,268
2,53,294
1,54,445
3,54,419
2,54,438
1,55,416
3,55,518
2,55,474
1,56,30
3,56,11
2,56,14
1,57,120
3,57,136
2,57,85
1,58,249
3,58,248
2,58,216
1,59,113
3,59,134
2,59,137
1,60,65
3,60,50
2,60,89
1,61,385
3,61,264
2,61,239
1,62,219
3,62,152
2,62,69
1,63,209
3,63,208
2,63,278
1,64,508
3,64,496
2,64,470
1,65,506
3,65,486
2,65,497
1,66,489
3,66,335
2,66,424
1,67,405
3,67,303
2,67,399
1,68,211
3,68,428
2,68,461
1,69,283
3,69,78
2,69,92
1,70,430
3,70,359
2,70,401
1,71,141
3,71,276
2,71,201
1,72,284
3,72,388
2,72,406
1,73,421
3,73,406
2,73,370
1,74,334
3,74,279
2,74,374
1,75,85
3,75,180
2,75,222
1,76,78
3,76,77
2,76,18
1,77,380
3,77,105
2,77,262
1,78,69
3,78,156
2,78,173
1,79,327
3,79,72
2,79,232
1,80,285
3,80,353
2,80,234
1,81,444
3,81,308
2,81,453
1,82,166
3,82,212
2,82,290
1,83,518
3,83,507
2,83,531
1,84,387
3,84,369
2,84,348
1,85,431
3,85,520
2,85,523
1,86,36
3,86,12
2,86,32
1,87,51
3,87,37
2,87,26
1,88,226
3,88,190
2,88,280
1,89,457
3,89,495
2,89,468
1,90,425
3,90,457
2,90,383
1,91,476
3,91,376
2,91,410
1,92,392
3,92,453
2,92,431
1,93,375
3,93,504
2,93,467
1,94,135
3,94,326
2,94,147
1,95,403
3,95,178
2,95,318
1,96,56
3,96,333
2,96,296
1,97,293
3,97,316
2,97,449
1,98,187
3,98,172
2,98,315
1,99,54
3,99,73
2,99,44
1,100,216
3,100,293
2,100,178
1,101,329
3,101,141
2,101,245
1,102,372
3,102,423
2,102,462
1,103,533
3,103,532
2,103,535
1,104,286
3,104,337
2,104,375
1,105,173
3,105,287
2,105,371
1,106,126
3,106,173
2,106,213
1,107,338
3,107,311
2,107,395
1,108,464
3,108,367
2,108,332
1,109,391
3,109,460
2,109,476
1,110,321
3,110,372
2,110,330
1,111,254
3,111,458
2,111,150
1,112,447
3,112,475
2,112,351
1,113,67
3,113,41
2,113,34
1,114,11
3,114,25
2,114,8
1,115,461
3,115,305
2,115,378
1,116,437
3,116,142
2,116,274
1,117,400
3,117,296
2,117,256
1,118,203
3,118,177
2,118,102
1,119,311
3,119,474
2,119,475
1,120,153
3,120,88
2,120,140
1,121,43
3,121,32
2,121,35
1,122,185
3,122,115
2,122,115
1,123,454
3,123,485
2,123,520
1,124,527
3,124,449
2,124,444
1,125,89
3,125,534
2,125,415
1,126,473
3,126,365
2,126,408
1,127,204
3,127,64
2,127,122
1,128,200
3,128,403
2,128,302
1,129,439
3,129,401
2,129,369
1,130,317
3,130,214
2,130,161
1,131,20
3,131,20
2,131,17
1,132,12
3,132,7
2,132,47
1,133,22
3,133,95
2,133,79
1,134,361
3,134,165
2,134,175
1,135,118
3,135,101
2,135,91
1,136,402
3,136,306
2,136,282
1,137,44
3,137,52
2,137,119
1,138,295
3,138,324
2,138,263
1,139,171
3,139,149
2,139,145
1,140,144
3,140,126
2,140,179
1,141,108
3,141,199
2,141,108
1,142,76
3,142,108
2,142,60
1,143,55
3,143,129
2,143,40
1,144,86
3,144,159
